Address,Unit,MAR,Tenancy Date,Bedrooms
302 ARIZONA AVE,20,"$2,501.00",2/10/2016,0
302 ARIZONA AVE,21,"$2,040.00",7/31/2020,0
302 ARIZONA AVE,22,"$2,412.00",2/3/2019,0
302 ARIZONA AVE,23,"$2,457.00",4/24/2017,0
302 ARIZONA AVE,24,"$2,396.00",5/29/2020,0
302 ARIZONA AVE,25,"$2,506.00",3/2/2020,0
302 ARIZONA AVE,26,"$2,083.00",8/7/2021,0
302 ARIZONA AVE,27,"$2,556.00",10/3/2020,1
302 ARIZONA AVE,28,"$1,744.00",4/7/2008,0
302 ARIZONA AVE,29,"$2,452.00",4/3/2019,0
302 ARIZONA AVE,3,"$2,113.00",9/22/2021,0
302 ARIZONA AVE,30,"$2,457.00",6/22/2017,0
302 ARIZONA AVE,31,"$2,452.00",3/9/2019,0
302 ARIZONA AVE,32,"$3,138.00",1/10/2022,0
302 ARIZONA AVE,4,"$1,958.00",10/13/2020,0
302 ARIZONA AVE,5,"$2,067.00",8/21/2021,0
302 ARIZONA AVE,6,"$2,393.00",2/15/2022,0
302 ARIZONA AVE,7,"$2,457.00",10/10/2016,0
302 ARIZONA AVE,8,"$2,067.00",8/7/2021,0
302 ARIZONA AVE,9,"$2,213.00",8/8/2020,0
1301 SANTA MONICA MALL,,$0.00,,0
1305 SANTA MONICA MALL,,$0.00,,0
1307 SANTA MONICA MALL,,$0.00,,0
1311 SANTA MONICA MALL,,$0.00,,0
1313 SANTA MONICA MALL,,$0.00,,0
302 ARIZONA AVE,1,"$2,658.00",8/24/2018,0
302 ARIZONA AVE,10,"$2,213.00",8/18/2020,0
302 ARIZONA AVE,11,"$2,285.00",7/17/2021,0
302 ARIZONA AVE,12,"$2,102.00",6/12/2020,0
302 ARIZONA AVE,13,"$2,102.00",6/27/2020,0
302 ARIZONA AVE,14,"$2,160.00",2/25/2022,0
302 ARIZONA AVE,15,"$2,083.00",10/14/2020,0
302 ARIZONA AVE,16,"$3,048.00",4/6/2018,1
302 ARIZONA AVE,17,"$2,637.00",1/27/2020,0
302 ARIZONA AVE,18,"$3,058.00",4/1/2016,0
302 ARIZONA AVE,19,"$2,324.00",11/1/2019,0
302 ARIZONA AVE,2,"$2,285.00",1/30/2021,0
302 ARIZONA AVE,20,"$2,501.00",2/10/2016,0
302 ARIZONA AVE,21,"$2,040.00",7/31/2020,0
302 ARIZONA AVE,22,"$2,412.00",2/3/2019,0
302 ARIZONA AVE,23,"$2,457.00",4/24/2017,0
302 ARIZONA AVE,24,"$2,396.00",5/29/2020,0
302 ARIZONA AVE,25,"$2,506.00",3/2/2020,0
302 ARIZONA AVE,26,"$2,083.00",8/7/2021,0
302 ARIZONA AVE,27,"$2,556.00",10/3/2020,1
302 ARIZONA AVE,28,"$1,744.00",4/7/2008,0
302 ARIZONA AVE,29,"$2,452.00",4/3/2019,0
302 ARIZONA AVE,3,"$2,113.00",9/22/2021,0
302 ARIZONA AVE,30,"$2,457.00",6/22/2017,0
302 ARIZONA AVE,31,"$2,452.00",3/9/2019,0
302 ARIZONA AVE,32,"$3,138.00",1/10/2022,0
302 ARIZONA AVE,4,"$1,958.00",10/13/2020,0
302 ARIZONA AVE,5,"$2,067.00",8/21/2021,0
302 ARIZONA AVE,6,"$2,393.00",2/15/2022,0
302 ARIZONA AVE,7,"$2,457.00",10/10/2016,0
302 ARIZONA AVE,8,"$2,067.00",8/7/2021,0
302 ARIZONA AVE,9,"$2,213.00",8/8/2020,0
1301 SANTA MONICA MALL,,$0.00,,0
1305 SANTA MONICA MALL,,$0.00,,0
1307 SANTA MONICA MALL,,$0.00,,0
1311 SANTA MONICA MALL,,$0.00,,0
1313 SANTA MONICA MALL,,$0.00,,0
302 ARIZONA AVE,1,"$2,658.00",8/24/2018,0
302 ARIZONA AVE,10,"$2,213.00",8/18/2020,0
302 ARIZONA AVE,11,"$2,285.00",7/17/2021,0
302 ARIZONA AVE,12,"$2,102.00",6/12/2020,0
302 ARIZONA AVE,13,"$2,102.00",6/27/2020,0
302 ARIZONA AVE,14,"$2,160.00",2/25/2022,0
302 ARIZONA AVE,15,"$2,083.00",10/14/2020,0
302 ARIZONA AVE,16,"$3,048.00",4/6/2018,1
302 ARIZONA AVE,17,"$2,637.00",1/27/2020,0
302 ARIZONA AVE,18,"$3,058.00",4/1/2016,0
302 ARIZONA AVE,19,"$2,324.00",11/1/2019,0
302 ARIZONA AVE,2,"$2,285.00",1/30/2021,0
302 ARIZONA AVE,20,"$2,501.00",2/10/2016,0
302 ARIZONA AVE,21,"$2,040.00",7/31/2020,0
302 ARIZONA AVE,22,"$2,412.00",2/3/2019,0
302 ARIZONA AVE,23,"$2,457.00",4/24/2017,0
302 ARIZONA AVE,24,"$2,396.00",5/29/2020,0
302 ARIZONA AVE,25,"$2,506.00",3/2/2020,0
302 ARIZONA AVE,26,"$2,083.00",8/7/2021,0
302 ARIZONA AVE,27,"$2,556.00",10/3/2020,1
302 ARIZONA AVE,28,"$1,744.00",4/7/2008,0
302 ARIZONA AVE,29,"$2,452.00",4/3/2019,0
302 ARIZONA AVE,3,"$2,113.00",9/22/2021,0
302 ARIZONA AVE,30,"$2,457.00",6/22/2017,0
302 ARIZONA AVE,31,"$2,452.00",3/9/2019,0
302 ARIZONA AVE,32,"$3,138.00",1/10/2022,0
302 ARIZONA AVE,4,"$1,958.00",10/13/2020,0
302 ARIZONA AVE,5,"$2,067.00",8/21/2021,0
302 ARIZONA AVE,6,"$2,393.00",2/15/2022,0
302 ARIZONA AVE,7,"$2,457.00",10/10/2016,0
302 ARIZONA AVE,8,"$2,067.00",8/7/2021,0
302 ARIZONA AVE,9,"$2,213.00",8/8/2020,0
1301 SANTA MONICA MALL,,$0.00,,0
1305 SANTA MONICA MALL,,$0.00,,0
1307 SANTA MONICA MALL,,$0.00,,0
1311 SANTA MONICA MALL,,$0.00,,0
1313 SANTA MONICA MALL,,$0.00,,0
302 ARIZONA AVE,1,"$2,658.00",8/24/2018,0
302 ARIZONA AVE,10,"$2,213.00",8/18/2020,0
302 ARIZONA AVE,11,"$2,285.00",7/17/2021,0
302 ARIZONA AVE,12,"$2,102.00",6/12/2020,0
302 ARIZONA AVE,13,"$2,102.00",6/27/2020,0
302 ARIZONA AVE,14,"$2,160.00",2/25/2022,0
302 ARIZONA AVE,15,"$2,083.00",10/14/2020,0
302 ARIZONA AVE,16,"$3,048.00",4/6/2018,1
302 ARIZONA AVE,17,"$2,637.00",1/27/2020,0
302 ARIZONA AVE,18,"$3,058.00",4/1/2016,0
302 ARIZONA AVE,19,"$2,324.00",11/1/2019,0
302 ARIZONA AVE,2,"$2,285.00",1/30/2021,0
302 ARIZONA AVE,20,"$2,501.00",2/10/2016,0
302 ARIZONA AVE,21,"$2,040.00",7/31/2020,0
302 ARIZONA AVE,22,"$2,412.00",2/3/2019,0
302 ARIZONA AVE,23,"$2,457.00",4/24/2017,0
302 ARIZONA AVE,24,"$2,396.00",5/29/2020,0
302 ARIZONA AVE,25,"$2,506.00",3/2/2020,0
302 ARIZONA AVE,26,"$2,083.00",8/7/2021,0
302 ARIZONA AVE,27,"$2,556.00",10/3/2020,1
302 ARIZONA AVE,28,"$1,744.00",4/7/2008,0
302 ARIZONA AVE,29,"$2,452.00",4/3/2019,0
302 ARIZONA AVE,3,"$2,113.00",9/22/2021,0
302 ARIZONA AVE,30,"$2,457.00",6/22/2017,0
302 ARIZONA AVE,31,"$2,452.00",3/9/2019,0
302 ARIZONA AVE,32,"$3,138.00",1/10/2022,0
302 ARIZONA AVE,4,"$1,958.00",10/13/2020,0
302 ARIZONA AVE,5,"$2,067.00",8/21/2021,0
302 ARIZONA AVE,6,"$2,393.00",2/15/2022,0
302 ARIZONA AVE,7,"$2,457.00",10/10/2016,0
302 ARIZONA AVE,8,"$2,067.00",8/7/2021,0
302 ARIZONA AVE,9,"$2,213.00",8/8/2020,0
1301 SANTA MONICA MALL,,$0.00,,0
1305 SANTA MONICA MALL,,$0.00,,0
1307 SANTA MONICA MALL,,$0.00,,0
1311 SANTA MONICA MALL,,$0.00,,0
1313 SANTA MONICA MALL,,$0.00,,0
302 ARIZONA AVE,1,"$2,658.00",8/24/2018,0
302 ARIZONA AVE,10,"$2,213.00",8/18/2020,0
302 ARIZONA AVE,11,"$2,285.00",7/17/2021,0
302 ARIZONA AVE,12,"$2,102.00",6/12/2020,0
302 ARIZONA AVE,13,"$2,102.00",6/27/2020,0
302 ARIZONA AVE,14,"$2,160.00",2/25/2022,0
302 ARIZONA AVE,15,"$2,083.00",10/14/2020,0
302 ARIZONA AVE,16,"$3,048.00",4/6/2018,1
302 ARIZONA AVE,17,"$2,637.00",1/27/2020,0
302 ARIZONA AVE,18,"$3,058.00",4/1/2016,0
302 ARIZONA AVE,19,"$2,324.00",11/1/2019,0
302 ARIZONA AVE,2,"$2,285.00",1/30/2021,0
302 ARIZONA AVE,20,"$2,501.00",2/10/2016,0
302 ARIZONA AVE,21,"$2,040.00",7/31/2020,0
302 ARIZONA AVE,22,"$2,412.00",2/3/2019,0
302 ARIZONA AVE,23,"$2,457.00",4/24/2017,0
302 ARIZONA AVE,24,"$2,396.00",5/29/2020,0
302 ARIZONA AVE,25,"$2,506.00",3/2/2020,0
302 ARIZONA AVE,26,"$2,083.00",8/7/2021,0
302 ARIZONA AVE,27,"$2,556.00",10/3/2020,1
302 ARIZONA AVE,28,"$1,744.00",4/7/2008,0
302 ARIZONA AVE,29,"$2,452.00",4/3/2019,0
302 ARIZONA AVE,3,"$2,113.00",9/22/2021,0
302 ARIZONA AVE,30,"$2,457.00",6/22/2017,0
302 ARIZONA AVE,31,"$2,452.00",3/9/2019,0
302 ARIZONA AVE,32,"$3,138.00",1/10/2022,0
302 ARIZONA AVE,4,"$1,958.00",10/13/2020,0
302 ARIZONA AVE,5,"$2,067.00",8/21/2021,0
302 ARIZONA AVE,6,"$2,393.00",2/15/2022,0
302 ARIZONA AVE,7,"$2,457.00",10/10/2016,0
302 ARIZONA AVE,8,"$2,067.00",8/7/2021,0
302 ARIZONA AVE,9,"$2,213.00",8/8/2020,0
1452 SANTA MONICA MALL,1,$0.00,,0
1452 SANTA MONICA MALL,10,$740.00,,0
1452 SANTA MONICA MALL,11,$595.00,,1
1452 SANTA MONICA MALL,12,$0.00,,0
1452 SANTA MONICA MALL,2,$705.00,,0
1452 SANTA MONICA MALL,3,$595.00,,1
1452 SANTA MONICA MALL,4,$595.00,,1
1452 SANTA MONICA MALL,5,$595.00,,1
1452 SANTA MONICA MALL,6,$595.00,,1
1452 SANTA MONICA MALL,7,$595.00,,1
1452 SANTA MONICA MALL,8,$788.00,,1
1452 SANTA MONICA MALL,9,$595.00,,1
1702 DELAWARE AVE,,"$2,390.00",,2
1704 DELAWARE AVE,,"$2,089.00",8/1/2010,2
1702 DELAWARE AVE,,"$2,390.00",,2
1704 DELAWARE AVE,,"$2,089.00",8/1/2010,2
1706 DELAWARE AVE,,$518.00,,2
1708 DELAWARE AVE,,$519.00,,2
1706 DELAWARE AVE,,$518.00,,2
1708 DELAWARE AVE,,$519.00,,2
1710 DELAWARE AVE,,$677.00,,0
1712 DELAWARE AVE,,$0.00,,0
1711 DELAWARE AVE,1,"$3,293.00",8/5/2022,2
1711 DELAWARE AVE,2,"$2,671.00",11/11/2022,2
1711 DELAWARE AVE,3,$842.00,2/18/2016,2
1711 DELAWARE AVE,4,"$3,438.00",7/29/2022,2
1711 DELAWARE AVE,5,"$3,226.00",9/2/2022,2
1711 DELAWARE AVE,6,"$3,293.00",8/30/2022,2
1710 DELAWARE AVE,,$677.00,,0
1712 DELAWARE AVE,,$0.00,,0
1720 DELAWARE AVE,,$0.00,,0
1720 DELAWARE AVE,1/2,$478.00,,0
1723 DELAWARE AVE,1,$754.00,8/1/2000,0
1723 DELAWARE AVE,2,$921.00,11/1/2002,1
1723 DELAWARE AVE,3,"$1,036.00",7/1/1999,2
1723 DELAWARE AVE,4,$956.00,,2
1727 DELAWARE AVE,,$0.00,,0
1723 DELAWARE AVE,1,$754.00,8/1/2000,0
1723 DELAWARE AVE,2,$921.00,11/1/2002,1
1723 DELAWARE AVE,3,"$1,036.00",7/1/1999,2
1723 DELAWARE AVE,4,$956.00,,2
1727 DELAWARE AVE,,$0.00,,0
1802 DELAWARE AVE,,"$1,959.00",2/1/2014,1
1806 DELAWARE AVE,,"$1,036.00",6/15/1999,1
1810 DELAWARE AVE,,$611.00,,2
1814 DELAWARE AVE,,"$2,167.00",8/7/2016,1
1816 DELAWARE AVE,,$955.00,6/15/1999,1
1802 DELAWARE AVE,,"$1,959.00",2/1/2014,1
1806 DELAWARE AVE,,"$1,036.00",6/15/1999,1
1810 DELAWARE AVE,,$611.00,,2
1814 DELAWARE AVE,,"$2,167.00",8/7/2016,1
1816 DELAWARE AVE,,$955.00,6/15/1999,1
1802 DELAWARE AVE,,"$1,959.00",2/1/2014,1
1806 DELAWARE AVE,,"$1,036.00",6/15/1999,1
1810 DELAWARE AVE,,$611.00,,2
1814 DELAWARE AVE,,"$2,167.00",8/7/2016,1
1816 DELAWARE AVE,,$955.00,6/15/1999,1
1802 DELAWARE AVE,,"$1,959.00",2/1/2014,1
1806 DELAWARE AVE,,"$1,036.00",6/15/1999,1
1810 DELAWARE AVE,,$611.00,,2
1814 DELAWARE AVE,,"$2,167.00",8/7/2016,1
1816 DELAWARE AVE,,$955.00,6/15/1999,1
1802 DELAWARE AVE,,"$1,959.00",2/1/2014,1
1806 DELAWARE AVE,,"$1,036.00",6/15/1999,1
1810 DELAWARE AVE,,$611.00,,2
1814 DELAWARE AVE,,"$2,167.00",8/7/2016,1
1816 DELAWARE AVE,,$955.00,6/15/1999,1
1821 DELAWARE AVE,,"$2,562.00",7/1/2021,1
1823 DELAWARE AVE,,"$2,575.00",9/30/2022,1
1825 DELAWARE AVE,,"$2,575.00",11/27/2022,1
1827 DELAWARE AVE,,"$2,488.00",7/31/2022,1
1848 19TH ST,,"$4,474.00",8/13/2013,4
1821 DELAWARE AVE,,"$2,562.00",7/1/2021,1
1823 DELAWARE AVE,,"$2,575.00",9/30/2022,1
1825 DELAWARE AVE,,"$2,575.00",11/27/2022,1
1827 DELAWARE AVE,,"$2,488.00",7/31/2022,1
1848 19TH ST,,"$4,474.00",8/13/2013,4
1821 DELAWARE AVE,,"$2,562.00",7/1/2021,1
1823 DELAWARE AVE,,"$2,575.00",9/30/2022,1
1825 DELAWARE AVE,,"$2,575.00",11/27/2022,1
1827 DELAWARE AVE,,"$2,488.00",7/31/2022,1
1848 19TH ST,,"$4,474.00",8/13/2013,4
1826 DELAWARE AVE,A,$616.00,,2
1826 DELAWARE AVE,B,$595.00,,2
1826 DELAWARE AVE,C,$702.00,,3
1904 19TH ST,,$0.00,,0
1821 DELAWARE AVE,,"$2,562.00",7/1/2021,1
1823 DELAWARE AVE,,"$2,575.00",9/30/2022,1
1825 DELAWARE AVE,,"$2,575.00",11/27/2022,1
1827 DELAWARE AVE,,"$2,488.00",7/31/2022,1
1848 19TH ST,,"$4,474.00",8/13/2013,4
1901 DELAWARE AVE,,"$1,630.00",9/15/2018,0
1903 DELAWARE AVE,,"$1,800.00",12/1/2023,0
1905 DELAWARE AVE,,"$1,700.00",12/1/2023,0
1907 DELAWARE AVE,,"$2,086.00",1/1/2008,1
1901 DELAWARE AVE,,"$1,630.00",9/15/2018,0
1903 DELAWARE AVE,,"$1,800.00",12/1/2023,0
1905 DELAWARE AVE,,"$1,700.00",12/1/2023,0
1907 DELAWARE AVE,,"$2,086.00",1/1/2008,1
1901 DELAWARE AVE,,"$1,630.00",9/15/2018,0
1903 DELAWARE AVE,,"$1,800.00",12/1/2023,0
1905 DELAWARE AVE,,"$1,700.00",12/1/2023,0
1907 DELAWARE AVE,,"$2,086.00",1/1/2008,1
1901 DELAWARE AVE,,"$1,630.00",9/15/2018,0
1903 DELAWARE AVE,,"$1,800.00",12/1/2023,0
1905 DELAWARE AVE,,"$1,700.00",12/1/2023,0
1907 DELAWARE AVE,,"$2,086.00",1/1/2008,1
1848 20TH ST,A,$0.00,,2
1848 20TH ST,B,$0.00,,1
1919 DELAWARE AVE,,$702.00,,2
2014 DELAWARE AVE,,"$1,580.00",1/1/2002,2
2014 DELAWARE AVE,A,"$1,958.00",1/1/2021,0
2014 DELAWARE AVE,B,"$2,042.00",4/1/2004,2
2016 DELAWARE AVE,,"$1,995.00",10/7/2024,1
2018 DELAWARE AVE,,"$2,871.00",2/25/2023,1
2014 DELAWARE AVE,,"$1,580.00",1/1/2002,2
2014 DELAWARE AVE,A,"$1,958.00",1/1/2021,0
2014 DELAWARE AVE,B,"$2,042.00",4/1/2004,2
2016 DELAWARE AVE,,"$1,995.00",10/7/2024,1
2018 DELAWARE AVE,,"$2,871.00",2/25/2023,1
2017 DELAWARE AVE,1,"$1,659.00",,2
2017 DELAWARE AVE,2,"$1,659.00",,2
2014 DELAWARE AVE,,"$1,580.00",1/1/2002,2
2014 DELAWARE AVE,A,"$1,958.00",1/1/2021,0
2014 DELAWARE AVE,B,"$2,042.00",4/1/2004,2
2016 DELAWARE AVE,,"$1,995.00",10/7/2024,1
2018 DELAWARE AVE,,"$2,871.00",2/25/2023,1
2028 DELAWARE AVE,A,"$2,160.00",7/3/2013,2
2028 DELAWARE AVE,B,"$1,156.00",,3
2028 DELAWARE AVE,C,$731.00,,3
2028 DELAWARE AVE,D,"$2,536.00",8/14/2021,2
2028 DELAWARE AVE,E,"$2,281.00",3/6/2016,1
2028 DELAWARE AVE,F,"$2,777.00",6/30/2020,2
2028 DELAWARE AVE,G,"$2,448.00",11/15/2020,2
2029 DELAWARE AVE,A,$0.00,,3
2029 DELAWARE AVE,B,$892.00,,1
2029 DELAWARE AVE,C,"$1,611.00",2/1/2003,2
2029 DELAWARE AVE,D,"$1,687.00",2/1/2003,2
2029 DELAWARE AVE,E,"$1,668.00",12/1/2012,1
2029 DELAWARE AVE,F,"$2,100.00",12/1/2012,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
